person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y,probability_of_default (PD),predicted_status_u025,real_status (Target)
24.0,42300.0,8.0,15000.0,11.99,0.35,4.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.4910184903542296,1,1
28.0,63564.0,4.0,16000.0,13.47,0.25,5.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,0.36852863935640406,1,0
25.0,50000.0,9.0,6400.0,8.32,0.13,4.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.02113320361673037,0,0
27.0,72000.0,3.0,24000.0,14.96,0.33,10.0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0.7219630972799447,1,1
25.0,81000.0,5.0,25000.0,7.29,0.31,3.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.21075547375510456,0,1
33.0,62400.0,4.0,15000.0,11.99,0.24,8.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.15794754376025533,0,0
33.0,104000.0,3.0,16000.0,10.99,0.15,9.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.01912349095445968,0,0
30.0,90722.0,6.0,10000.0,6.91,0.11,8.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.01151434102447041,0,0
22.0,56400.0,6.0,8400.0,14.91,0.15,2.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.357585148008653,1,1
26.0,54000.0,10.0,7200.0,5.42,0.13,2.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.04546918606879783,0,0
29.0,56000.0,4.0,8000.0,11.49,0.14,5.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.08256250630096305,0,1
29.0,48000.0,3.0,17375.0,14.27,0.36,5.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,0.3714270047796098,1,0
23.0,63000.0,8.0,7300.0,7.49,0.12,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.020610603431729328,0,0
26.0,51000.0,2.0,12000.0,6.17,0.24,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1330610951208156,0,0
24.0,49200.0,8.0,15000.0,18.39,0.3,4.0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,0.9481861511108031,1,1
33.0,16000.0,0.0,6000.0,7.14,0.38,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6011443430520159,1,1
25.0,80000.0,6.0,2999.999999999999,6.03,0.04000000000000001,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.021971884785143215,0,0
22.0,38400.0,6.0,3600.0,12.69,0.09,3.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.1709038689700651,0,0
23.0,65280.0,4.0,18000.0,10.99,0.28,4.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,0.03682152800910914,0,0
36.0,50000.0,13.0,12250.0,12.73,0.24,12.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.11893394668592679,0,0
23.0,60000.0,0.0,15000.0,11.11,0.25,2.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.35866936599137306,1,0
28.0,80000.0,13.0,21000.0,11.36,0.26,10.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.04877549760884578,0,0
29.0,55000.0,5.0,12000.0,7.49,0.22,8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10990422856188506,0,0
37.0,140000.0,15.0,14000.0,7.51,0.1,12.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.019238673969610664,0,0
35.0,110000.0,7.0,10200.0,5.42,0.09,6.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.009161596884108135,0,0
24.0,15000.0,0.0,2100.0,13.11,0.14,4.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.20230744203170073,0,0
40.0,80000.0,0.0,6000.0,8.94,0.07,11.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.04219985536866244,0,0
43.0,86015.0,3.0,2199.999999999999,10.99,0.03,16.0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.013770986002361254,0,0
39.0,17721.0,0.0,3975.0,11.97,0.22,15.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,0.08805884281573607,0,1
28.0,60000.0,4.0,4800.0,10.99,0.08,9.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.06219768194775206,0,0
24.0,47000.0,4.0,6000.0,7.66,0.13,3.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.06755600379465697,0,0
23.0,60000.0,7.0,6000.0,8.9,0.1,4.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.02610908245356584,0,0
24.0,30000.0,3.0,5300.0,15.28,0.18,3.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,0.8576717045366092,1,1
25.0,80000.0,9.0,13000.0,6.54,0.16,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04408887919875184,0,0
37.0,50000.0,0.0,3200.0,7.51,0.06,17.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.019567729446590455,0,0
27.0,223000.0,4.0,12000.0,14.96,0.04999999999999999,6.0,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,0.2516593913174623,1,1
30.0,77500.0,2.0,9000.0,7.879999999999999,0.12,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.047623380761909376,0,0
24.0,39996.0,2.0,2999.999999999999,10.99,0.08,3.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.08224367978713358,0,1
26.0,43000.0,6.0,15000.0,11.99,0.35,2.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.4134867741179666,1,0
34.0,105000.0,2.0,10000.0,7.51,0.1,7.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.028868383803713274,0,0
24.0,88000.0,4.0,6000.0,9.91,0.07,2.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.04058069509827925,0,0
22.0,72955.0,6.0,7500.0,10.99,0.1,2.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.03254372515438087,0,1
34.0,42240.0,3.0,8775.0,13.06,0.21,6.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,0.2766412594122183,1,0
32.0,30000.0,6.0,10000.0,7.51,0.33,9.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.16306990459733356,0,0
28.0,77250.0,1.0,10000.0,9.2,0.13,7.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.07789504372888276,0,0
26.0,120000.0,10.0,10000.0,5.42,0.08,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.017617091157605805,0,0
30.0,44000.0,1.0,8500.0,11.36,0.19,7.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.15573633029401746,0,0
25.0,118443.0,7.0,4900.0,10.99,0.04000000000000001,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03216150389524248,0,0
26.0,52992.0,6.0,12800.0,5.42,0.24,4.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.22622932041565005,0,0
34.0,50000.0,5.0,6000.0,9.91,0.12,8.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.08855272627796955,0,0
21.0,75000.0,4.0,25000.0,10.99,0.33,2.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.1770344496876151,0,0
22.0,75000.0,4.0,2999.999999999999,8.9,0.04000000000000001,2.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.031168470882323326,0,0
22.0,22596.0,4.0,7500.0,9.76,0.33,3.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.7271423308989746,1,1
35.0,39000.0,8.0,5000.0,9.99,0.13,6.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.15646645443623025,0,1
30.0,43200.0,5.0,4200.0,13.49,0.1,7.0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,0.11155978954342449,0,0
23.0,46300.0,0.0,1674.999999999999,6.54,0.04000000000000001,3.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.03824038848285621,0,0
28.0,47000.0,5.0,6000.0,8.88,0.13,6.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.08336573431635623,0,1
29.0,74100.0,3.0,4500.0,13.61,0.06,6.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,0.15606400125514383,0,0
24.0,95000.0,5.0,14000.0,10.99,0.15,2.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.049585225079420134,0,0
23.0,105000.0,8.0,10000.0,10.99,0.1,3.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.014130679487671787,0,0
22.0,42000.0,0.0,16000.0,16.0,0.38,3.0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0.9238002549141987,1,1
29.0,42000.0,2.0,1200.0,12.98,0.03,10.0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.0614652161384547,0,1
27.0,45000.0,7.0,12000.0,6.91,0.27,8.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.1024568446299123,0,0
30.0,100000.0,7.0,1000.0,6.76,0.010000000000000009,6.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.01153543521231127,0,0
24.0,113000.0,4.0,12000.0,7.49,0.11,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.07137112544385094,0,0
24.0,72000.0,2.0,1000.0,15.23,0.010000000000000009,3.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,0.0270737955378819,0,0
26.0,75000.0,10.0,10000.0,8.94,0.13,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.045944509701215434,0,0
30.0,78000.0,10.0,15000.0,14.96,0.19,9.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.7208708280573467,1,1
24.0,49000.0,5.0,2700.0,6.92,0.06,4.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.03603211926494918,0,0
25.0,97000.0,9.0,25000.0,14.59,0.26,2.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.5252199353784435,1,0
24.0,51024.0,8.0,1999.999999999999,12.99,0.04000000000000001,4.0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,0.06354308890824041,0,0
28.0,42000.0,3.0,9600.0,14.61,0.23,9.0,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,0.7640059858114524,1,0
24.0,54000.0,8.0,1200.0,13.11,0.01999999999999999,3.0,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,0.003981315486374003,0,0
22.0,60000.0,6.0,12900.0,11.14,0.21,4.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.0772638483716235,0,0
26.0,145000.0,1.0,10000.0,10.99,0.07,3.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.08923995386392859,0,0
22.0,69000.0,4.0,15000.0,14.42,0.22,2.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,0.44428258787079183,1,0
37.0,528000.0,4.0,15000.0,10.99,0.03,12.0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0.16261752977826716,0,0
26.0,75000.0,5.0,20000.0,6.91,0.27,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.11299073531344006,0,0
29.0,78000.0,7.0,18000.0,9.38,0.23,6.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.08360423418111719,0,1
22.0,42000.0,0.0,3600.0,7.37,0.09,3.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.06345086721983534,0,0
34.0,70000.0,0.0,5000.0,9.91,0.07,7.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.10833471398595573,0,0
31.0,82656.0,10.0,6000.0,12.09,0.07,9.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0.10170150066614643,0,0
34.0,85800.0,11.0,5000.0,7.4,0.06,6.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0015454686971363024,0,0
23.0,28989.0,0.0,10000.0,8.0,0.34,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.24981225467195578,0,0
22.0,25000.0,6.0,8000.0,11.36,0.32,2.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.49635105791683637,1,1
35.0,34000.0,7.0,5000.0,16.32,0.15,6.0,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,0.6301578758724925,1,1
31.0,90000.0,13.0,12000.0,11.49,0.13,7.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.05276348360698282,0,0
37.0,93000.0,2.0,18000.0,12.18,0.19,11.0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.02712261906362297,0,0
33.0,44000.0,2.0,9600.0,13.16,0.22,5.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,0.4091301660269326,1,0
38.0,62000.0,5.0,7000.0,10.62,0.11,14.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.061201411951668484,0,0
28.0,47000.0,4.0,2799.999999999999,6.99,0.06,7.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.04155390331856772,0,0
24.0,63000.0,8.0,6300.0,11.49,0.1,4.0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.02296929341161438,0,0
38.0,24996.0,2.0,2999.999999999999,10.99,0.12,13.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.19173669141130392,0,1
32.0,95000.0,5.0,4800.0,10.99,0.04999999999999999,8.0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.01432983397635072,0,0
23.0,42000.0,3.0,8000.0,15.58,0.19,2.0,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,0.8588910375450485,1,1
22.0,30000.0,7.0,10000.0,11.14,0.33,2.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.4215834269700112,1,1
23.0,40000.0,5.0,12800.0,16.0,0.32,3.0,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,0.8992850221724147,1,1
39.0,76644.0,2.0,6400.0,10.99,0.08,15.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.03435723743734188,0,0
35.0,54396.0,4.0,5000.0,11.34,0.09,10.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,0.14513774440108887,0,0
30.0,151800.0,14.0,17525.0,12.72,0.12,7.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,0.016635055543109404,0,0
21.0,39600.0,5.0,6400.0,6.91,0.16,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.07554438076699328,0,1
22.0,50000.0,4.0,5150.0,8.88,0.1,2.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.06460520017033414,0,0
30.0,39000.0,6.0,4000.0,15.96,0.1,9.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.2169821423351876,0,0
26.0,48000.0,10.0,4000.0,10.99,0.08,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.016384944826447652,0,0
25.0,48000.0,9.0,7500.0,12.53,0.16,3.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.2710752676744592,1,0
23.0,62900.0,2.0,12000.0,14.96,0.16,4.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0.7048227267045878,1,1
